id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,action,infos,is_zb,is_new
276301,ORANGE,LTE 700,R LOUIS ARAGON 97419 LA POSSESSION,97408,"-20.9333,55.3336",Immeuble,18m,Société HLM,2023-03-27,SUP,,False,False
276307,ORANGE,"LTE 900, 5G NR 700",R RAYMOND VERGES-QUARTIER FRANÇAIS 97441 STE SUZANNE,97420,"-20.9386,55.6378",Local technique,10m,"Commune, communauté de communes",,AJO,,False,False
276307,ORANGE,LTE 700,R RAYMOND VERGES-QUARTIER FRANÇAIS 97441 STE SUZANNE,97420,"-20.9386,55.6378",Local technique,10m,"Commune, communauté de communes",2023-11-24,SUP,,False,False
276331,ORANGE,"LTE 900, 5G NR 700",R LECONTE DE LISLE IMM SIDR 97419 LA POSSESSION,97408,"-20.9294,55.3367",Immeuble,"16,9m","Copropriété, Syndic, SCI",,AJO,,False,False
276331,ORANGE,LTE 700,R LECONTE DE LISLE IMM SIDR 97419 LA POSSESSION,97408,"-20.9294,55.3367",Immeuble,"16,9m","Copropriété, Syndic, SCI",2023-03-27,SUP,,False,False
276341,ORANGE,"LTE 900, 5G NR 700",CHEM D AMOUR LAURENT (DEUX RIVES) 97441 STE SUZANNE,97420,"-20.9517,55.6203",Pylône autostable,18m,ORANGE Services Fixes,,AJO,,False,False
276341,ORANGE,LTE 700,CHEM D AMOUR LAURENT (DEUX RIVES) 97441 STE SUZANNE,97420,"-20.9517,55.6203",Pylône autostable,18m,ORANGE Services Fixes,2024-04-26,SUP,,False,False
276347,ORANGE,"LTE 900, 5G NR 700",1 R EUGÉNIE DAYOT 97412 BRAS PANON,97402,"-20.9972,55.6794",Immeuble,16m,"Copropriété, Syndic, SCI",,AJO,,False,False
276347,ORANGE,LTE 700,1 R EUGÉNIE DAYOT 97412 BRAS PANON,97402,"-20.9972,55.6794",Immeuble,16m,"Copropriété, Syndic, SCI",2023-08-30,SUP,,False,False
276369,ORANGE,"LTE 900, 5G NR 700",39 R DU GÉNÉRAL ROLAND 97490 ST DENIS,97411,"-20.8883,55.4611",Immeuble,35m,"Copropriété, Syndic, SCI",,AJO,,False,False
276369,ORANGE,LTE 700,39 R DU GÉNÉRAL ROLAND 97490 ST DENIS,97411,"-20.8883,55.4611",Immeuble,35m,"Copropriété, Syndic, SCI",2022-06-09,SUP,,False,False
276405,ORANGE,"LTE 900, 5G NR 700",59 CHEM DE CONCESSION CONDE 97432 ST PIERRE,97416,"-21.2986,55.4975",Mât béton,16m,ORANGE,,AJO,,False,False
276405,ORANGE,LTE 700,59 CHEM DE CONCESSION CONDE 97432 ST PIERRE,97416,"-21.2986,55.4975",Mât béton,16m,ORANGE,2023-10-24,SUP,,False,False
276411,ORANGE,"LTE 900, 5G NR 700",CHEM FRANCIS RIVIÈRE (TÉLEVAVE) 97425 LES AVIRONS,97401,"-21.2114,55.3586",Pylône autostable,18m,ORANGE,,AJO,,False,False
276411,ORANGE,LTE 700,CHEM FRANCIS RIVIÈRE (TÉLEVAVE) 97425 LES AVIRONS,97401,"-21.2114,55.3586",Pylône autostable,18m,ORANGE,2023-12-08,SUP,,False,False
276433,ORANGE,"LTE 900, 5G NR 700",CITÉ SATEC - CHEM LAGOURGUE 97440 ST ANDRE,97409,"-20.945,55.6719",Pylône autostable,18m,ORANGE,,AJO,,False,False
276433,ORANGE,LTE 700,CITÉ SATEC - CHEM LAGOURGUE 97440 ST ANDRE,97409,"-20.945,55.6719",Pylône autostable,18m,ORANGE,2023-11-22,SUP,,False,False
276441,ORANGE,"LTE 900, 5G NR 700",90 R DE LA GRANDE MONTÉE 97438 STE MARIE,97418,"-20.9236,55.5194",Pylône autostable,16m,ORANGE,,AJO,,False,False
276441,ORANGE,LTE 700,90 R DE LA GRANDE MONTÉE 97438 STE MARIE,97418,"-20.9236,55.5194",Pylône autostable,16m,ORANGE,2023-09-28,SUP,,False,False
276505,ORANGE,"LTE 900, 5G NR 700",N° 4 R DES LYS (BASSIN BOEUF) 97432 ST PIERRE,97416,"-21.3422,55.4864",Mât béton,16m,ORANGE,,AJO,,False,False
276505,ORANGE,LTE 700,N° 4 R DES LYS (BASSIN BOEUF) 97432 ST PIERRE,97416,"-21.3422,55.4864",Mât béton,16m,ORANGE,2022-09-06,SUP,,False,False
2773524,SFR,UMTS 900,316 RUE DUFOUR 59850 NIEPPE,59431,"50.6894,2.8511",Pylône tubulaire,36m,SFR,,SUP,,False,False
2779842,BOUYGUES TELECOM,LTE 2600,R DE LA GARDE (LES CORNIERES OUEST) 79160 VILLIERS EN PLAINE,79351,"46.4089,-0.5442",Pylône autostable,24m,PHOENIX FRANCE INFRASTRUCTURES,2026-03-09,ALL,,False,False
2783650,FREE MOBILE,UMTS 900,85 AVENUE JEAN JAURES 21000 DIJON,21231,"47.3075,5.025",Immeuble,"30,5m",Société HLM,2026-06-30,SUP,,False,False
2795712,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",4 IMPASSE DE L'ANCIENNE MAIRIE 38240 MEYLAN,38229,"45.2186,5.7783",Bâtiment,19m,Société Privée,,SUP,,False,True
2802590,ORANGE,"LTE 800, 5G NR 700",CHEMIN RURAL DIT DU GRAND SART (REVERS DE LA CORDE) 08440 LUMES,08263,"49.7333,4.7936",Pylône autostable,42m,HIVORY,2026-03-19,ALL,,False,True
2805357,FREE CARAIBES,UMTS 900,LALUNG FONTARABIE 97122 BAIE MAHAULT,97103,"16.2164,-61.6456",Pylône autostable,34m,PHOENIX FRANCE INFRASTRUCTURES,,AJO,,False,False
2814228,BOUYGUES TELECOM,"LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",ROUTE DE BERVILLE (LA MINERALE) 14170 ST PIERRE EN AUGE,14654,"49.01,-0.0178",Pylône autostable,"34,5m",PHOENIX FRANCE INFRASTRUCTURES,2026-03-10,ALL,,False,False
2822592,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800, LTE 1800, 5G NR 2100",41  D41 D'IGNEY À BOUZEY (LE HOUCHEY) 88390 UXEGNEY,88483,"48.2067,6.3825",Pylône autostable,44m,HIVORY,2026-03-09,ALL,,False,True
2822592,SFR,"LTE 700, 5G NR 2100",41  D41 D'IGNEY À BOUZEY (LE HOUCHEY) 88390 UXEGNEY,88483,"48.2067,6.3825",Pylône autostable,44m,HIVORY,2026-03-12,ALL,,False,False
2827419,ORANGE,5G NR 2100,ROUTE DE BERYE 40230 ST GEOURS DE MAREMNE,40261,"43.665,-1.2261",Pylône autostable,39m,ATC FRANCE,2026-03-11,ALL,,False,False
2828371,FREE MOBILE,,PROCHE RUE DE LORRAINE (TROUCHIOT) 57580 LEMUD,57392,"49.0392,6.3694",Pylône autostable,30m,ORANGE,,CHH,33m,False,True
2828866,ORANGE,5G NR 2100,17 ROUTE DES BOUÈGES (LES BOUEGES) 16220 ST SORNIN,16353,"45.6958,0.4317",Pylône autostable,38m,ATC FRANCE,,AJO,,False,False
2831923,FREE CARAIBES,UMTS 900,RUE DE LA PIETA (BARBOTTEAU) 97117 PORT LOUIS,97122,"16.4172,-61.5233",Pylône autostable,"24,4m",PHOENIX FRANCE INFRASTRUCTURES,,AJO,,False,False
2838701,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",10 AVENUE VILLEMEJAN 33600 PESSAC,33318,"44.7972,-0.6083",Immeuble,22m,"Copropriété, Syndic, SCI",,SUP,,False,True
2840716,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",16F RUE DE LA CÔTE 54100 NANCY,54395,"48.6933,6.1614",Immeuble,"44,8m",Société Privée,,SUP,,False,True
2845220,ORANGE,5G NR 2100,RUE D'AUXI LE CHATEAU CHEMIN DE CROISETTE 62270 BONNIERES,62154,"50.2389,2.2547",Pylône autostable,36m,ATC FRANCE,2026-03-13,ALL,,False,False
2852051,FREE MOBILE,"LTE 700, LTE 1800",CHEMIN DU MAS BEAUD (BELLE BARRE) 30230 BOUILLARGUES,30047,"43.7892,4.4536",Pylône autostable,"32,6m",TDF,2026-03-17,ALL,,False,True
2854484,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",52 RUE OLYMPE DE GOUGES 34730 PRADES LE LEZ,34217,"43.69,3.8667",Immeuble,"15,8m","Copropriété, Syndic, SCI",,SUP,,False,True
2863002,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",1666 AVENUE DE L'EUROPE 34170 CASTELNAU LE LEZ,34057,"43.6325,3.9158",Immeuble,"16,7m","Copropriété, Syndic, SCI",,SUP,,False,True
2865794,ORANGE,5G NR 2100,ROUTE DE SERVAS D64 (CHAMP COCHET) 01400 CONDEISSIAT,01113,"46.1553,5.0878",Pylône autostable,39m,TOTEM,2026-03-09,ALL,,False,False
2869630,FREE MOBILE,LTE 700,10 RUE PHILIBERT DELORME 37300 JOUE LES TOURS,37122,"47.3428,0.6636",Bâtiment,44m,"Copropriété, Syndic, SCI",2026-03-30,AAV,,False,True
2870184,BOUYGUES TELECOM,5G NR 3500,LE GRAND DRUBE (SUR LES DAMIETTES) 89100 GRON,89195,"48.1544,3.2472",Pylône autostable,"32,3m",CELLNEX,,AJO,,False,False
2870184,ORANGE,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",LE GRAND DRUBE (SUR LES DAMIETTES) 89100 GRON,89195,"48.1544,3.2472",Pylône autostable,"32,3m",CELLNEX,,AJO,,False,True
2870297,FREE MOBILE,"LTE 700, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",ROUTE DE FRÉJUS 83490 LE MUY,83086,"43.4694,6.5781",Pylône autostable,"20,8m",FREE-MOBILE,2026-03-17,ALL,,False,True
2870996,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",3 RUE DU STADE RUE DU GRAND JAS 13220 CHATEAUNEUF LES MARTIGUES,13026,"43.3814,5.1678",Immeuble,"16,3m","Copropriété, Syndic, SCI",,SUP,,False,True
2882797,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",CHEM DE CABRAN 83480 PUGET SUR ARGENS,83099,"43.4703,6.6956",Pylône arbre,"26,6m",BOUYGUES,2026-03-12,ALL,,False,True
2882845,ORANGE,UMTS 900,ROUTE DÉPARTEMENTALE N 208 (LE COQUILLON) 26120 LA BAUME CORNILLANE,26032,"44.8286,5.0411",Pylône autostable,31m,SFR,2026-03-06,ALL,,True,True
2883640,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600",53 RUE VICTOR HUGO 29200 BREST,29019,"48.3906,-4.4783",Immeuble,26m,"Copropriété, Syndic, SCI",,SUP,,False,True
2884395,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",18 RUE PAUL VAILLANT COUTURIER 57360 AMNEVILLE,57019,"49.2569,6.1392",Immeuble,"15,4m","Copropriété, Syndic, SCI",,SUP,,False,True
2885076,ORANGE,LTE 700,PROCHE DE LA D979 (LE RHONY) 30470 AIMARGUES,30006,"43.7072,4.2131",Pylône autostable,33m,TOTEM,2026-03-16,ALL,,False,False
2885504,ORANGE,5G NR 2100,RUE DE VILLEFLOND 77970 BANNOST VILLEGAGNON,77020,"48.6836,3.1964",Pylône autostable,30m,ORANGE,,AJO,,False,False
2885504,ORANGE,"LTE 700, LTE 2100",RUE DE VILLEFLOND 77970 BANNOST VILLEGAGNON,77020,"48.6836,3.1964",Pylône autostable,30m,ORANGE,2025-10-28,SUP,,False,False
2889142,FREE MOBILE,5G NR 3500,11 AVENUE RAYMOND BADIOU 31500 TOULOUSE,31555,"43.5983,1.4092",Bâtiment,"24,6m",Société Privée,2026-03-17,ALL,,False,False
2889935,BOUYGUES TELECOM,"GSM 900, UMTS 900",PROCHE LE VILLAGE DE MILLE 35520 MELESSE,35173,"48.2014,-1.7239",Pylône autostable,32m,CELLNEX,2021-12-28,SUP,,False,False
2890164,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",3 RUE LOUISE WEISS RUE ANDRE ET CHEVERLEPO 31500 TOULOUSE,31555,"43.6406,1.4539",Immeuble,"22,3m","Copropriété, Syndic, SCI",,SUP,,False,True
2896968,BOUYGUES TELECOM,UMTS 900,AVENUE FRANCO-RUSSE 75007 PARIS 07,75107,"48.86,2.2992",Immeuble,28m,CELLNEX,2013-12-01,SUP,,False,False
2897018,ORANGE,5G NR 2100,ROUTE DE PANOSSAS 38080 ST MARCEL BEL ACCUEIL,38415,"45.6494,5.2153",Pylône autostable,36m,ATC FRANCE,2026-03-10,ALL,,False,False
2899639,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",1 RUE DU MUGUET RUE CHAMPS ROBERT 57120 ROMBAS,57591,"49.2458,6.1033",Immeuble,"14,5m","Copropriété, Syndic, SCI",,SUP,,False,True
2901369,BOUYGUES TELECOM,"LTE 700, LTE 800",LA CHARTRE 91310 LONGPONT SUR ORGE,91347,"48.6233,2.2825",Pylône autostable,24m,CELLNEX,2026-03-16,ALL,,False,True
2901824,ORANGE,"LTE 1800, 5G NR 3500",37 RUE BEAUSOLEIL ATELIERS MUNICIPAUX 49620 MAUGES SUR LOIRE,49244,"47.3314,-1.0592",Pylône autostable,25m,TOTEM,2026-03-05,ALL,,False,False
2901855,ORANGE,5G NR 2100,RUE DU BACHASSOU (LE BUISSON) 43150 SALETTES,43231,"44.8625,4.0194",Pylône autostable,42m,TDF,2026-03-11,ALL,,False,False
2903753,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500",CHEMIN LA FRANCILIENNE RUE DE L'ORME (LA FOSSE VIEILLE) 95570 ATTAINVILLE,95028,"49.0592,2.3536",Pylône autostable,42m,SFR,,AJO,,False,True
2905983,BOUYGUES TELECOM,"UMTS 900, LTE 700",CHEMIN COMMUNAL N°3 DE MAGNA SOPRANA (CROCIATA) 20248 ROGLIANO,2B261,"42.95,9.4158",Pylône autostable,15m,SFR,2026-03-30,AAV,,True,True
2905983,BOUYGUES TELECOM,LTE 800,CHEMIN COMMUNAL N°3 DE MAGNA SOPRANA (CROCIATA) 20248 ROGLIANO,2B261,"42.95,9.4158",Pylône autostable,15m,SFR,2026-02-27,ALL,,True,True
2909021,BOUYGUES TELECOM,"LTE 700, LTE 800",36 RUE RIVAY 92300 LEVALLOIS PERRET,92044,"48.8936,2.2903",Immeuble,30m,"État, Ministère",2026-02-26,ALL,,False,False
2911188,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",PLACE DE L'EGLISE RUE DE LA GASCHERIE 44240 LA CHAPELLE SUR ERDRE,44035,"47.2994,-1.5497",Monument religieux,51m,"Commune, communauté de communes",,SUP,,False,True
2914248,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",49 APLACE JEAN BURGER CENTRE DE SECOURS 57780 ROSSELANGE,57597,"49.2583,6.0683",Immeuble,24m,"Copropriété, Syndic, SCI",,SUP,,False,True
2914472,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",15 RUE DE BERNE 75008 PARIS 08,75108,"48.8808,2.3231",Immeuble,27m,"Copropriété, Syndic, SCI",,SUP,,False,True
2915489,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",ROUTE DÉPARTEMENTALE N°108 DE SOMMERECOURT À FRESNOY-EN-BAS CHEMIN DE LA TANNERIE (CHEVAUTREY) 52150 SOMMERECOURT,52476,"48.2117,5.6569",Pylône autostable,36m,HIVORY,2026-03-30,AAV,,True,True
2915489,ORANGE,"UMTS 900, LTE 700, LTE 800",ROUTE DÉPARTEMENTALE N°108 DE SOMMERECOURT À FRESNOY-EN-BAS CHEMIN DE LA TANNERIE (CHEVAUTREY) 52150 SOMMERECOURT,52476,"48.2117,5.6569",Pylône autostable,36m,HIVORY,,AJO,,True,True
2918249,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",8 RUE ALBERT SCHWEITZER 13170 LES PENNES MIRABEAU,13071,"43.4219,5.2939",Pylône arbre,24m,SFR,,SUP,,False,True
2923234,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",195 COURS VICTOR HUGO AVENUE ROGER SALENGRO 33130 BEGLES,33039,"44.8069,-0.56",Immeuble,"15,8m","Copropriété, Syndic, SCI",,SUP,,False,True
2929019,FREE MOBILE,"LTE 700, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",AVENUE MERCURE 31130 QUINT FONSEGRIVES,31445,"43.58,1.5208",Pylône tubulaire,"27,3m",FREE-MOBILE,2026-03-17,ALL,,False,True
2929529,FREE MOBILE,LTE 700,LA CROIX SAINT SYLVERE 95800 CERGY,95127,"49.0308,2.0728",Bâtiment,15m,Société HLM,2026-03-30,AAV,,False,True
2932060,FREE MOBILE,UMTS 900,PRÈS DE LES GRAMENIÈRES 13910 MAILLANE,13052,"43.8383,4.7736",Pylône autostable,"34,4m",FREE-MOBILE,,SUP,,False,True
2934910,ORANGE,"5G NR 700, 5G NR 3500",RUE DES FRÈRES LUMIÈRE 31520 RAMONVILLE ST AGNE,31446,"43.5533,1.48",Pylône tubulaire,30m,TOTEM,2026-03-06,ALL,,False,False
2935782,ORANGE,LTE 1800,COL DE CABRIS RÉSERVOIR COLLE BASSE (LES LAURENS) 06530 ST CEZAIRE SUR SIAGNE,06118,"43.6486,6.845",Pylône autostable,14m,TOTEM,,AJO,,False,False
2935782,ORANGE,LTE 700,COL DE CABRIS RÉSERVOIR COLLE BASSE (LES LAURENS) 06530 ST CEZAIRE SUR SIAGNE,06118,"43.6486,6.845",Pylône autostable,14m,TOTEM,2023-03-06,SUP,,False,False
2935794,ORANGE,"LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",1 RUE LUCIEN VALLÉE 76140 LE PETIT QUEVILLY,76498,"49.4222,1.0572",Immeuble,62m,"Copropriété, Syndic, SCI",2026-03-04,ALL,,False,False
2936712,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",3 RUE GUSTAVE COURBET 34090 MONTPELLIER,34172,"43.6233,3.8672",Immeuble,"15,8m","Copropriété, Syndic, SCI",,SUP,,False,True
2937767,FREE MOBILE,LTE 700,RUE DU LUXEMBOURG 51420 CERNAY LES REIMS,51105,"49.2647,4.1108",Pylône tubulaire,19m,FREE-MOBILE,2026-03-30,AAV,,False,True
2938879,FREE MOBILE,LTE 700,14 RUE KEPLER 31500 TOULOUSE,31555,"43.6125,1.4642",Immeuble,"21,4m",Société HLM,2026-03-30,AAV,,False,True
2943338,FREE MOBILE,LTE 2100,66 ALLÉE DU COULOMBIER LE VERT PRE 59115 LEERS,59339,"50.6786,3.2258",Pylône autostable,"31,5m",FREE-MOBILE,2026-03-17,ALL,,False,False
2947419,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",15 RUE DE VILLEFRANCHE 34090 MONTPELLIER,34172,"43.6161,3.8786",Immeuble,"17,9m","Copropriété, Syndic, SCI",,SUP,,False,True
2954419,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",148 RUE ALPHONSE DAUDET 13013 MARSEILLE 13,13213,"43.3219,5.4122",Immeuble,31m,"Copropriété, Syndic, SCI",,SUP,,False,True
2956659,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",5 BOULEVARD BERNABO 13015 MARSEILLE 15,13215,"43.3367,5.3547",Immeuble,26m,"Copropriété, Syndic, SCI",,SUP,,False,True
2956777,SFR,"LTE 700, LTE 800",EN FACE DE LA D130 (CASIFORTE) 20230 PERO CASEVECCHIE,2B210,"42.4117,9.4731",Pylône autostable,24m,TOTEM,2025-08-11,ALL,,True,False
2956847,BOUYGUES TELECOM,5G NR 3500,597 BOULEVARD JEAN GABRIAC 12100 MILLAU,12145,"44.0911,3.0681",Pylône tubulaire,37m,TOTEM,2026-02-24,ALL,,False,True
2958282,BOUYGUES TELECOM,5G NR 3500,7 BD LELASSEUR 44300 NANTES,44109,"47.2325,-1.5664",Immeuble,"23,2m","Copropriété, Syndic, SCI",2026-03-03,ALL,,False,False
2965508,BOUYGUES TELECOM,"GSM 900, UMTS 900",49 RUE DE LA FÉDÉRATION 75015 PARIS 15,75115,"48.8536,2.2958",Immeuble,35m,"Copropriété, Syndic, SCI",2018-05-30,SUP,,False,False
2966195,SFR,"UMTS 900, LTE 700, LTE 800",CHEMIN DE TERRE PROCHE DEPARTEMENTALE 14 (LES CAPITAINES) 11190 CAMPS SUR L AGLY,11065,"42.8786,2.4042",Pylône autostable,"38,5m",CELLNEX,2026-03-13,ALL,,True,True
2966436,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",20  RUE BARNAVE 38400 ST MARTIN D HERES,38421,"45.1883,5.7594",Pylône autostable,25m,CELLNEX,,SUP,,False,True
2968012,FREE MOBILE,"LTE 700, LTE 1800, 5G NR 700",RTE LES DREVAUX DEPARTEMENTALE 140 03230 CHEZY,03076,"46.6203,3.4494",Pylône autostable,"38,3m",PHOENIX FRANCE INFRASTRUCTURES,2026-03-17,ALL,,False,True
2969994,ORANGE,"UMTS 900, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",227 RUE DU FAUBOURG BONNEFOY 31500 TOULOUSE,31555,"43.6256,1.4586",Immeuble,21m,"Copropriété, Syndic, SCI",,AJO,,False,True
2970428,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",3 BOULEVARD PIERRE MENARD 13011 MARSEILLE 11,13211,"43.2917,5.4425",Immeuble,"35,7m","Copropriété, Syndic, SCI",,SUP,,False,True
2972293,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",39 RUE CAPITAINE DESSEMOND 13001 MARSEILLE 01,13201,"43.2886,5.3553",Immeuble,27m,"Copropriété, Syndic, SCI",,SUP,,False,True
2976145,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500",2 RUE SAINT-ANTOINE 90000 BELFORT,90010,"47.6447,6.8556",Bâtiment,"23,4m","Copropriété, Syndic, SCI",2026-03-12,ALL,,False,True
2984225,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",13 RUE DE SIAM 29200 BREST,29019,"48.385,-4.4928",Immeuble,"23,8m","Copropriété, Syndic, SCI",,SUP,,False,True
2986534,FREE MOBILE,"LTE 2100, 5G NR 700",64 AVENUE MARCEL MÉRIEUX 69290 ST GENIS LES OLLIERES,69205,"45.7581,4.7189",Bâtiment,"12,9m",Société HLM,2026-03-17,ALL,,False,False
2988776,ORANGE,"LTE 1800, 5G NR 2100",LES DOUCINS 17240 ST DIZANT DU GUA,17325,"45.4414,-0.6875",Pylône autostable,"36,3m",ATC FRANCE,,AJO,,True,False
2989170,SFR,UMTS 900,6 IMPASSE DU BOURG ÉGLISE NOTRE-DAME-DE-L'ASSOMPTION 71510 ESSERTENNE,71191,"46.8128,4.5447",Monument religieux,19m,"Commune, communauté de communes",2026-03-11,ALL,,True,True
2990245,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",PROCHE CHEMIN DU VIVARET (DRAGIEZ) 74800 LA ROCHE SUR FORON,74224,"46.0814,6.3019",Pylône autostable,36m,SFR,2026-03-09,ALL,,False,True
2990245,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",PROCHE CHEMIN DU VIVARET (DRAGIEZ) 74800 LA ROCHE SUR FORON,74224,"46.0814,6.3019",Pylône autostable,36m,SFR,2026-03-13,ALL,,False,True
2991474,FREE MOBILE,"LTE 700, LTE 1800, LTE 2600, 5G NR 3500",11-13 BOULEVARD LELASSEUR (LE SAUZINIERE) 44300 NANTES,44109,"47.2325,-1.5667",Immeuble,"22,7m","Copropriété, Syndic, SCI",2026-03-17,ALL,,False,True
2993617,SFR,"UMTS 900, LTE 2100",46 AVENUE DU GÉNÉRAL DE GAULLE 77610 MARLES EN BRIE,77277,"48.7178,2.8686",Pylône autostable,34m,SFR,,SUP,,False,False
2996341,BOUYGUES TELECOM,"LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",JARDIN DE DUCHY 89600 VERGIGNY,89439,"47.9803,3.6814",Pylône autostable,"38,3m",CELLNEX,2026-03-10,ALL,,False,False
2998954,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",90 RUE D'ASSAS 75006 PARIS 06,75106,"48.8436,2.3331",Immeuble,"32,5m","Copropriété, Syndic, SCI",,SUP,,False,True
3002340,FREE MOBILE,"LTE 700, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",RUE DU VAST (LE VAST) 14120 MONDEVILLE,14437,"49.1725,-0.3069",Pylône autostable,"47,2m",RTE,2026-03-17,ALL,,False,True
3005682,FREE MOBILE,"LTE 700, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",RUE D AY STADE MUNICIPAL (LE CHEMINET) 51160 AY CHAMPAGNE,51030,"49.0475,4.0236",Pylône tubulaire,14m,FREE-MOBILE,2026-03-17,ALL,,False,True
3006125,BOUYGUES TELECOM,"GSM 900, UMTS 900",423 RUE JEAN QUEILLAU 13014 MARSEILLE 14,13214,"43.3378,5.3856",Immeuble,18m,"Copropriété, Syndic, SCI",2022-10-20,SUP,,False,False
3007057,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100, 5G NR 3500",RUE DES 7 PRIMEVERES (SOUS CHACHEUILLE) 54300 LUNEVILLE,54329,"48.6056,6.4944",Pylône autostable,36m,SFR,2026-03-09,ALL,,False,True
3007057,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100, 5G NR 3500",RUE DES 7 PRIMEVERES (SOUS CHACHEUILLE) 54300 LUNEVILLE,54329,"48.6056,6.4944",Pylône autostable,36m,SFR,2026-03-12,ALL,,False,True
3007219,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",ROUTE DE PIGNEROLLES (L AUMORERIE) 49124 ST BARTHELEMY D ANJOU,49267,"47.4642,-0.4817",Pylône tubulaire,24m,TOTEM,,SUP,,False,True
3008496,BOUYGUES TELECOM,"LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",R DU MOULIN À VENT (TOMBE RENAUD) 79230 VOUILLE,79355,"46.3194,-0.3447",Pylône autostable,30m,CELLNEX,2026-03-12,ALL,,False,False
3008496,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",R DU MOULIN À VENT (TOMBE RENAUD) 79230 VOUILLE,79355,"46.3194,-0.3447",Pylône autostable,30m,CELLNEX,2026-03-13,ALL,,False,True
